transaction_hash,bin_id,timestamp,alert_flag
407f41e7cebb8c5e2ea3052d5ebdaa0291067c8d2a22ea078a8c78fc10219bb2,KUK_048,2026-03-18,Low
17438d990064c1fd40474aefbc7064fbf52c9b038be444d82c441b88a187b968,KUK_048,2025-01-11,High
ca631cf569fe57c1e6303628bb15413cf65b3f798707b739daeba8f7960b7fa0,KUK_048,2024-11-04,Medium
203a6beae20043ff4619d8c255eab617c49b98d7bb22bde3fde2e5bfe4298ebb,KUK_048,2026-12-05,Low
f41efe856a7cd06841f0e3f527ee6ae1d71183cb1124937727ef7192b80e8de2,KUK_048,2024-05-19,High
3d7ef2a0c6c1a0321f9501bfd4e636852b6715f6ecc7e837e80a9b9225e59577,KUK_048,2024-07-23,Low
9f89921fd22f3ad5f9c5fa488100eca94d7b33d63d1300fd7a77547e20954279,KUK_048,2026-01-07,Medium
99f0031bb39384ace93b223645663672a66a01cc4df0718bccfd7b8016bef743,KUK_048,2025-07-29,Low
79fc0564292be7b2ddd6f386063ac69e98b57199c314631bde2571123795722a,KUK_048,2026-05-17,Medium
f818d47aec6b75adb34d1d9b6e9103eef8f37eb8ed28c67a27e039675fe4851d,KUK_048,2026-11-24,High
ef4f184e3eb7fe72c036948b6525b49f14b666ec67018145198a1afa5a96621f,KUK_048,2025-09-19,High
8af4ea3f7e3a5c97c6819ea05f23e04695c0c32231bbe3b7a4995f26109949a4,KUK_048,2026-02-25,Low
74b8edbf0ab081e93ee868cac0de0b8cb51a6b269ff4bde6ba0499a9a9eae8ec,KUK_048,2026-07-01,High
fc6b28152bcec9b867e5f2dbf35867093af9a824390c26eebd4f760d17f15da9,KUK_048,2026-03-27,Low
b57a1543d5bb46054898a288ebfdceb058b8291f0f3a85cb4a0b6c4bab2851d8,KUK_048,2025-01-31,Low
f58961b065d8cf22dc2442eedd4ba32100de6fa8a029a897fb62f8a404137036,KUK_048,2024-04-19,High
59132216235ad3616f784935f102774601eaafcc5808eba418d7237d5a68d278,KUK_048,2026-08-27,Low
299d5471c7aed4b47bd022e5770ab3d48882cd1112bf3d2355ce8122ec3b6532,KUK_048,2024-09-10,Low
4164fe7f47c5cbb40ad3cfe11f74b8b562440b48f28cd143a47fba2f5020d05b,KUK_048,2026-08-12,Medium
29b412c73b59041189b66d47a69aaf7857fd86993c58b8f9e05d08a48a21f59a,KUK_048,2025-09-20,Low
70ae126786f32ea633b89a6157879c5f3a9b8b1a468a076a51f5d7e7f8b055cf,KUK_048,2025-03-31,High
61b62d8d3a8905d2a8162e57481b9bf79b25b40c6cb50c674a38353eadbf7d3d,KUK_048,2026-11-24,Low
cf24bd594cb2c388f34cca8ade72b72ef109ec086e0a052d9c6c72a2bbcc21dd,KUK_048,2026-05-30,Low
20e2e0f846389e0d584ee09bb90e8615402f72a72f8caa16e1cc9a0152a4b288,KUK_048,2026-03-08,Low
626d24293cf38d63390a79f8e2644b3865e99c988bcc8fe4e6818a7018c67a88,KUK_048,2025-05-17,Low
fcc79e52374a43a05900dd4ddf295c613b8c42674ec6a473c3ab3d68cc028d9d,KUK_048,2025-03-26,Low
607e557e282f27c52a68c1760ce299019f3126931eca4c79c4c558437f679b4b,KUK_048,2024-12-27,Low
fd38aafbdced2c733f53b9cbbb4d711809d46f74ac484bd2562fa90c025e7d57,KUK_048,2026-08-26,High
214cda01bc605e00ac79651a64eefd0609fb5b98c374eaeeff669834a6f775a4,KUK_048,2025-01-22,Low
663fecfe592b44c55aa5be8b5fae29ea7897d90a74c235685dba2b44c3ecfc49,KUK_048,2025-12-13,Medium
35a850615c0c568428b229f4c869980e7d5cbf6dc8640e365956f3a5aafc350a,KUK_048,2024-08-17,Medium
7d3cb00fe1c8121bca4a30e2ab0395f422a2102add70426514c2498564a43ed4,KUK_048,2026-03-02,Low
beffd3556a0b2dba110364dab8a3e55e9d24c847541f4c2bdc117b2fbb38ebe6,KUK_048,2026-12-26,Low
896223ecff1b54dfc5554a81f50ada7375cfaebc3892559107adc1611467bce1,KUK_048,2025-03-14,Low
7dbf5a9c4551ffb6a7e498d6215c2bb8f1f85e8cd8fe707831cac19f45937424,KUK_048,2026-04-12,High
93b3b13cac93b83c256500872c95d3155167102287b01799d3c2a12971ced5a4,KUK_048,2026-03-03,Medium
8374d743970f076842d3692268f9b058ea81b84e4a395462b41ecbe95bfb6be0,KUK_048,2024-12-14,Low
890ad85f21edc5bddbcf54454d52c6c96fbfb13fe40d19fefda698269e940a4b,KUK_048,2025-09-09,Medium
994b7a2628b432176529f905b65243feab3ee4b6aac4565c6a73396c3e30d3ee,KUK_048,2024-08-13,Low
b507d5637bd61d04ce4573bc1113f455cb2abb1dfdb584154c03720ffa71f4f9,KUK_048,2024-05-28,Medium
5b9b0bfd91da5f74661eb5a02a690c44514133072e32566e90e52d5cfa6d5094,KUK_048,2025-07-04,Low
1b0a4d8817c93e3b8867378d54f98b57bfdcfbc083f45320de39c120fb8d7bec,KUK_048,2025-03-02,Low
8ac3823c612b9dbde854c269749a822a88e15030dbee8f8e4c4a98dc499edf85,KUK_048,2024-11-24,Low
20262fa3665f58ce6cccaa7a38dbc72a699faa9222beaae3cb354adecde72da4,KUK_048,2026-02-01,Low
6ff11f4061f302ecf73ceb6f1113351612da0c3e39a42b27132184357a4dbac3,KUK_048,2026-08-13,Medium
b8d69a3b945bd28c2b79eca3d5e3766a4d8a508ccddcb29893be224615795175,KUK_048,2024-09-19,Low
347ef3e3f57dbc0877279f5c0263ca4a75c74661c6010fbaa9eb9cfeec50b839,KUK_048,2025-08-06,Medium
5334952158dd2a0f6654f58010493f428703b6a532c4c957e129d3e1c3de58c5,KUK_048,2025-01-30,Medium
103375185c2d86a6dab71b83a71644cb9ca14037f4140cd675bef58e124c9598,KUK_048,2024-03-08,Low
75808f60d17cefcc65c364a184d7d1a15e84b21b72144edb49892a2ff0d19082,KUK_048,2025-03-13,Low
76d67baf92f46d90ee09f4cf076ded908e6868e761bd7be40e907409568190d7,KUK_048,2025-12-31,Medium
ff6ae9686f2daf84ac7557f797775806a5360603be3d478143b9addbef1e82e2,KUK_048,2026-09-10,Low
87101ca89e60811a17ab9936c64b1743ca8ecfbfbb936b55238449400b482456,KUK_048,2026-12-02,Low
3f8b473ea49e1fc053307f4a09ff1b4e2df665bfee883998a1c32faeec69229d,KUK_048,2024-01-20,Medium
7137e27cb8fa43b57a7001a76f7cf8efdbdc60f9329ef5b44c8ebe3159c6dd9e,KUK_048,2024-07-27,Low
d8b6280141b427a0d61f359e705857145fbc76aad5e9eaa0b146242f44c445fb,KUK_048,2024-09-12,Medium
3bdf843bb71bc9fa43da3ec8c603602d98c31cf46cfe9254b48dd0b9b9861554,KUK_048,2024-12-26,Medium
76b709a5358b1e14959a9005a4316e4e7d6a3b279a09fc94a030cbc124f30dd2,KUK_048,2026-01-03,Medium
a176661858c5e26aff57949c13b8331a83863929472621026211b5cb552c5241,KUK_048,2024-02-16,High
df2d8c9752b2ad5264b3b47309086fd566131d785134e869c3b353682d7ad0a8,KUK_048,2025-04-13,Low
a4e714a3d692af3d07d6235bdf1b02bab455c26d0d624ad52df1dc6c764b8ee8,KUK_048,2025-12-24,High
50bac3455314cd8588d994954713b2ed817065c6ec54aac2e8d3f5f4e70806b7,KUK_048,2025-04-06,Low
6497956432aa83e11e5d177067a13cf53372e4dc2fa938692ef879434b2264d4,KUK_048,2026-02-22,Low
b2e3dd2016c97d5c202fa970e46cb00a5c55ad2b455f5c0bc8eeb14128a20cbd,KUK_048,2025-08-31,High
7f4274adf704c2abbad31caa7ad123ef04988a72d81eb77519eaae2a2ff7dba5,KUK_048,2024-12-15,Low
0351be25095ee5a44d8baae6105124375ecef47a0f468a4de648bd0734c0e894,KUK_048,2024-02-26,Medium
bf3f331e0490b21e3ed2f7bce35c061fc583c1710eb7d4a886c817d65f9f2f52,KUK_048,2024-09-19,Low
daa1f74bd4ad7cd13f9bb7ed4d63bfd4807c38070c867b1b9009593d27bec703,KUK_048,2025-06-12,Low
65caf3af76da21f9c4fba4dc4245b39024983a9136d50415143e2ed35a16bac0,KUK_048,2025-09-29,High
ab8511b3e10275432e9aeb7983952dc140a03ff8de996fa0793499e665172e6a,KUK_048,2026-05-24,Low
777d1ad9166e638035d781a5fc42296d6bc3f3222ea877fbcc989f3bac0d3595,KUK_048,2025-08-25,Low
7f3fdb73e6093bcbd3d2f4e00d1048b86faa37e4a1391765219f2bcdfcb24805,KUK_048,2024-03-11,Low
1c24c38eb52110b045d6008da9cc7fb8407094944e44ecb85c5748e08fb233b9,KUK_048,2024-08-11,Low
e510af7406a194475765f8bdcedf77e0c566d4789f80e8fd9d7df90860f41956,KUK_048,2024-09-20,Low
c81555796d67a6ab54b11fda6314aeb9fb8a3d830b54264a17700bfd20bfb9eb,KUK_048,2024-10-20,Low
6e87efc8a32b33bad99f214d18bf38a95e0b86d379266264a9cc77e7524d5b09,KUK_048,2026-06-20,Medium
500c79770525fca0d5dbc753d077ab253bb9fe5a5f12d1bf83d03fb41f53ce03,KUK_048,2025-12-08,High
78d75cf9ad7ae1739e674356b0662fc18a3944f2cf353ea007ce6d9e2fc4284a,KUK_048,2024-12-24,High
a7e3bb581175bb756cf450901402a92f7e01913731fe4b54a2a571fe8f3b9ab0,KUK_048,2026-04-18,Medium
40a233f2ffb4f4c46b6d50b92013321f2c05d8dca6cfa4bb3144a07ff788362e,KUK_048,2025-09-15,Low
9a4b6fb2371784babe8a708ca5c032b72e187627cba316318e7d311d65cc4c65,KUK_048,2024-08-22,High
f9030e52e2ec060e5c2cf6bf2493a92760442920006cb6493a657a9bebe72d2d,KUK_048,2026-04-04,Low
884da781676d5ad553fdb6d1223e311b9daed6a899f6dd10561dde856b843d32,KUK_048,2026-04-22,Low
ed3d9945d558179c79f77c279a42036fa2c68c1b7e005eebd2001fa655268a06,KUK_048,2024-11-01,Medium
bd91e03d414a709c8c11fdc7e22d35383eb5a9dd46ae0d00fde50fd345161ffa,KUK_048,2025-02-03,Low
1d0dec8865984d9f2880c966c11b1b8e507243f5d497aa76f75ec31fe5a6eb75,KUK_048,2025-04-02,Medium
c221929abd3f979041b008fb81d3d57784ff4ff5972073a1ff86313e9953df28,KUK_048,2026-02-06,Low
35ce59a86ea036e67284acec5db66d39799d83470d5335613d5984c46f69985a,KUK_048,2026-02-06,High
894b2277b56f4bb4dbf607ad282ecd19ff7c4a025f14e7e9568be3614e5493c3,KUK_048,2024-04-05,High
5406041ca443124f50d4606ff2e461e8fdff579bca9252ebf0f76897ea49dd70,KUK_049,2026-10-11,High
e68d515b56fbcd9ebda66a91264ec0e7f166647ecc2d187d4d492f9e21560078,KUK_049,2026-09-12,Low
aee7d142398f95cb0a0cb34f3597fcde062a5360716b26d77b5d66667e5db91e,KUK_049,2026-01-26,Medium
baa7cb377da38a338a21392be8a991040858a0a7a7c747c951848108c28d705a,KUK_049,2025-12-12,Low
c1131fa5f53a2d3d33c3844b441102a494ab579170691a5d3da5e2b786dbcd33,KUK_049,2024-05-20,High
cdac2548f9f3d148564995d279bdf271b9caaa76eee327660c84881141d358fd,KUK_049,2025-09-28,Low
0c97380269f268fbe89ab45727945f3685d509144507a3e4797e63a26458732b,KUK_049,2026-06-22,Medium
a2422d0204910c18f017890bf4aed545b293c5bbeaf0cf0a356b697a72c3ecbf,KUK_049,2024-04-09,Low
0390867ff1537a708acc39c2a3916920471a49ff4652bd72a4a6a53d9012a7cd,KUK_049,2026-09-18,Low
b6d77b8bbbb2bda1cff2b462bdf149415911580a192c5b510f8781cd2121d786,KUK_049,2025-03-21,Low
5b5965e64f91bfcf23c872cb10f9df1caa6cfdfbb186bfb0674d00d7bea9a7c1,KUK_049,2025-01-06,High
21062d55c96b841ccfb9141839d5f7da01464a355da92153edb3f51d3b8395e3,KUK_049,2025-07-05,Low
afbba14e631c725613474a3b47517ed02d3e08e39b57ac10bf020306509ae404,KUK_049,2025-09-08,Low
0ee8f22e7393061c39bd8b4a1d99d9fd53a2bc848ebc9dc37a34fdabdc03ec1a,KUK_049,2025-01-03,Low
0dd66ffdd0d6fe0fa5c602983eb9a24ec1cd02246e97bb78dbd86aeb2c760492,KUK_049,2024-07-08,High
8b128a27de072d2f380132a34172784433f92b6667ef39dc325ee230a20142b2,KUK_049,2024-10-24,Low
99bdb21a1c47de0b43efe990ea83e394c5ebf566089daf487fa8500b70a6e351,KUK_049,2024-06-10,Low
e209abf406995496147e181b6164bf664a3444da84caddeea726dbe988a6856a,KUK_049,2026-02-09,Low
54bb28f842b4fabeb1db7f46f61aaba329f705d31bd3c87ab8b553eae07569aa,KUK_049,2024-07-21,Low
502d48be73fc1ca4a9d9c342f1fb75b7c68bdd16506f60c1b5d6251dd3dff1f1,KUK_049,2025-08-05,Low
9b67fd0e209c0decc4067dfb4c8df50be5edbc43a374273b5e5822f21cb88927,KUK_049,2024-02-15,High
8e0edf65d6b2ec003836f218dbbdb721c3508adf9e411602a5aa52659cea610b,KUK_049,2026-06-10,Low
52a345ed3ce67dce4f476010115cbe46bc86216108981706b4cd359e1014f316,KUK_049,2024-11-04,High
ffb58b81829d90f0671fdbee170759cd4dcb435a04a001f86d1a059d77df182f,KUK_049,2025-07-14,Low
4fbe1c63afc7361c43a8768490b6e191ee78c331a45825d320d2c75f82e67471,KUK_049,2025-03-07,Low
f523114cbaa250319ad590854662ee9d3bd0d39eb48d8a8ce11fcb324d4bec02,KUK_049,2026-03-05,High
4672a0b754ba40c6fca8005c1391b4176b715c4a4850b00493fdfe108efd0456,KUK_049,2026-06-28,Low
9a8897ba892ca8e7cf16a92c330ef27cf274785030c5bc1f6362c6022af539ab,KUK_049,2025-02-21,High
b18cb757535f8f1cfd7cd0b88e049ac534cb1387a74272c4d7c661f0acb332f8,KUK_049,2025-02-21,Medium
beeaf0674201b84d4dd95fd84bc2086e30a0c470ba0ea9bcbcb25e6c4e5bfeef,KUK_049,2025-05-18,Low
a8bd115f234947341b1e7425034233ce472d1c2771e56671566d8c2f622dc841,KUK_049,2024-12-13,Low
5a45a22ecf4e19e925e0fffd067bb0d9ac67864065a7e16b8cf8cb8d720b6441,KUK_049,2026-09-07,Low
4df3b4dc8bb7f8d8150f7b94cbd9eb51fd6d24146a1b1185b8b4a45f6068add4,KUK_049,2024-05-10,Medium
1892c79ad5114fd90751feecc313ed24c1e2e8629085836f1260c92811f1585b,KUK_049,2025-09-30,Low
26e85e4eb2e25c6d00804991848f1e1329632236c4492cd39b62a4ecc9ab07b9,KUK_049,2026-09-14,Medium
937918a9e989996d6d1035fce2165c503c4b0748af99ccc920dbdf99adc56346,KUK_049,2026-04-12,High
0684c2b7ea171326d3d47777a2e1b6513d2218293f5f72bc7fbc30e0c155ebcf,KUK_049,2026-06-15,Low
a398eae601992714930e36c447881e1370a7c5f27a7d62e2037fcf0dd6c5751b,KUK_049,2026-01-31,High
5ed26d008bccf433f8053d692389fd96aa1379be21b1df58e364549849e75c52,KUK_049,2026-09-17,Low
cbc888c030622db6d4e56400a9a00f2ecfc5c1c854077890dce85face403248b,KUK_049,2025-03-16,Low
8418ae4be556f92b72ecf39b360c3b5e90990aba9d9cf7ebc2ce4d4ec29276a9,KUK_049,2026-10-06,Low
6a2c9458353d3140be65e5172951192cdab544430bf4ed88d42836f239c34271,KUK_049,2026-01-05,High
cd682593508d3045c44dd0f20d0b77f119ebd66bba74cff3a5e549edb8654fb7,KUK_049,2024-06-15,Low
b1c7ba3db4b42e124f75a5c674efdbc978e88259a742da6dbae0783622c1e7be,KUK_049,2026-06-17,Low
72091aead5fde95c3380ba6c333b644d4db77c7a1cb708549d475a6e0c398d5c,KUK_049,2025-01-25,Medium
6ecec628ab1b27f2eeb9297b0e7a274eafde151a07e558bac4e2b9669ceedab9,KUK_049,2026-11-26,Medium
ed64bc63790385724ee11069ce6c29e1e4281825fba56c754b5e8b194e59edf0,KUK_049,2026-04-25,Low
a4e9428f1ecc31685d5f61692fea1afc9748f800eae9de3c65024b2025542130,KUK_049,2024-04-11,High
c2a27e23429b877248c639511afc795ff52ccd009f1bdd77270265b576433d2e,KUK_049,2024-09-07,High
9ae86cd8b2ab0a4dfcb72c3505cb9ccc9c52151cb4abd8e9f4c808d34bc7072c,KUK_049,2024-04-08,Low
a4b66c960e2efcfa0424d8f1826c9066ebc1c39bd265fb3da0ca2f67b4fb1b0f,KUK_049,2024-02-07,Low
e29a37fe85109b4c9a308f53c66d12c18f0d056b8d5d54c24dcc782847b91023,KUK_049,2025-08-08,Medium
7418f220f6a1c6c1ae6f0ce6f6a267b6c659bfdfd08c1139b848dd6efc60a36c,KUK_049,2025-04-22,Low
621e1be3bc6dd82e40ace0097fe4deca11360f78d326c793a42951958eb8d5f2,KUK_049,2025-01-15,Low
4d86d37ebb686cc062eca7d6124ae28b8b08f95fcfee80bdff3b39415fa3300b,KUK_049,2025-01-23,Medium
309a9e13c07e5b769a6ffb89c24f83b2e2dfb5dde17df3acd66d41bf6aa85a83,KUK_049,2026-08-17,Low
b172579337d521716df5ac7606ee76679dac3e7f917125e9f20deafd222b6060,KUK_049,2025-03-07,Low
5fbc30b7a978884ad3ef8843b49c078d382fd154f8646c639d992db0e8027b68,KUK_049,2024-06-04,Medium
ad02434b027c314e8c9fe51926e2f9ad8b6bd883d51b1d91bac7948f3cf7e1b0,KUK_049,2024-10-17,Low
630be9a5245b67b8d720c866d52bd6e6548015be1e7559a7aa4784c4c3e9feaa,KUK_049,2024-03-19,High
6894af0ace8ef7f8b65bd61e131281bb602cf6db0e0da806015917af594d6adb,KUK_049,2026-12-12,Low
9fd50c38035fc757fa41842bbcdf01c2a54d6d233549bdfb471f87a594a24ba1,KUK_049,2026-08-30,Low
5036369b43745ebec25311afa5a350abc7e9d575019f2dcff77f896eb0ac6d56,KUK_049,2025-01-08,Low
6b3beef01d9e5a74873ae9ab7f2ad68d1743dd1d1e659d0e20ba39ab6e2f5b73,KUK_049,2025-01-24,High
031399842f8afe98e31e4e9623bde0134f9526c4a58d51bcfe3036da6613d1e2,KUK_049,2026-10-13,Low
533dc2767709c0fc419952a662e84846297ddec25b3638fb077f5f8c2867c25e,KUK_049,2026-09-18,Medium
06d2e9aa3cf89964c4a16dd1aac7d364ed24f057193c98d36be40d355f189de0,KUK_049,2024-03-29,Low
ba8688362a4fdd6f1e52a8ce5b799b2fc9e6b251951438593b629d9ae53300bf,KUK_049,2026-10-23,High
2216ded9b37f5e1982545294bd88b84f2982a183fad2c7369dc885aeb98abe82,KUK_049,2024-11-01,Low
98801179c055a7146910c0b1847845207f86aad57e9023139ddd9ee432e388fa,KUK_049,2024-01-03,Low
f3d8af3ce2af93492ac6ad7839657d17a43c90e39890273374d62fb517c485f9,KUK_049,2024-07-11,Low
d46ad8ea08323597991f3a627b66aff0503e2603b617897dc9f23c9acba15da9,KUK_049,2024-11-17,High
61f156df6dd06624f3ad2074be027dbb9ffc917047a31ad5cee0c9d90b918d22,KUK_049,2026-04-29,Low
5da50d822751cfbdb01657c30eaaac83e780a749c272860a489e1ae74f750dfc,KUK_049,2026-04-03,Low
0e512af1a2aef2b50971093a07caeabd76e72f8a29abee1787890e8bd1360997,KUK_049,2024-02-05,Low
c6da83d793ec46fcaa022c0404b3cb27f2ffcc96a23919ba3c674b82933e3313,KUK_049,2026-10-10,High
dd5459cea83a0fe98b73edc8438698627fe5f948d4599d98e44c599c42d9d9e3,KUK_049,2026-07-16,Low
9b068399c66907d56edc857873db279362c9594f261434ed6b7a2315d99f5820,KUK_049,2026-05-02,Medium
8caafcce743c744348aaf95104347b7bf52c57bb0d37f461a78aa75d9af14fe4,KUK_049,2026-10-22,Low
ed182f3dc50232aaa2426980a743dd4f47f6ed64588abb55110afe0dcfd44228,KUK_049,2026-08-13,High
f813c3ffdae5d17d12703c82c2fb63675e78630be81e5ff92185cc8082506550,KUK_049,2024-06-03,Medium
af9855f14301ce92e913cab3fc23218bad5e078e2cddfb217854c4c913d07c3e,KUK_049,2025-09-22,High
392ed2e4adebfacf09852a9b4ab524ee5169040ac02edeffa6c823d802880811,KUK_049,2025-11-08,Low
b5b6fbab3f73e5f3b66d52e7bb232fefb1899f8c1f9ed49b6b4b41143dbf00a8,KUK_049,2024-04-21,Medium
55d4d4bfe50a7870b26e313f87aebdee10022ec2c69ab9746b2785e5f5187341,KUK_049,2024-04-01,High
1cb61167080856e32483aea2f29220900a0054f81c98c1b9be929d8612579e6f,KUK_049,2025-03-13,Low
2f0d80af77ed1e8fd7f592ebb199e1198c2f7f8f82f0b16270099d75f28ebfbf,KUK_049,2024-10-18,High
1212108b08c187988329ffc91f0ac2f0d8009d9ae7cf83384a36facb4ece737d,KUK_049,2024-12-06,Low
5e029a2c2b1c4ff391d0c0152407040958d4676872fb668fa37ad9d9298d7b6f,KUK_049,2026-09-03,Low
5fe4b68a23ea334f53446abf187df608e66e9ddce43a13febb4e733ad3f112e0,KUK_049,2026-10-03,Low
f550f93a35915e132fa97110a73bc8e46a239185d73abe3a3e1e27e65de169d0,KUK_049,2024-11-22,Low
ede6fbbb0475c5e37c17ca045947ff3c43be9e5729a0df4948152cb5ed905b26,KUK_049,2024-04-13,High
d266fe526eeef47ebffaf4628c17119cef66b12cd3103656994af533f73df897,KUK_049,2026-07-10,Low
881033b064185d395b9d0e20503297d4f3153b0aaa9224a85aeeb770dabbce6c,KUK_049,2025-05-30,Medium
cd2df43f96770785e37cb77433546e744656ba9d4d80899e67bd69033c2ed879,KUK_049,2025-12-23,Low
9130233cf716f5c97b8d5a1044a0854f25d038ea76c8b10b9a38dc58d410ecb4,KUK_049,2025-03-14,Medium
a87bac151bb3cadc3d2639d48120a2f21fd6108a5285a0af83ca0fdde2dbf557,KUK_049,2025-04-13,Medium
f51c79fa45ae649900844afe7269b2093db476b73dbfe735918b9658d4d912e5,KUK_049,2024-10-23,Low
ea5cb10a6e3a4c6a41e5b6467b0af71f158cbfb8e9f88e7abc87252725c16a7c,KUK_049,2024-02-18,Medium
de363e93a24b3b252dcb6c1869eff5cc8e2b653c38a56712684b1adb9a37f17e,KUK_049,2026-05-13,Low
bcbfaf68724e89e40235dd74679748a2b64efa45b698eab70a7472f9b1312cb6,KUK_050,2024-11-24,Low
779c6bac24bfc517275d415200dd0f0c1c0b2886a0f2eafec4f8b9174a05eadd,KUK_050,2026-07-17,Low
2d51a66a1a7e64fc1478f0a481daea45062fe77d032490c4003da1373cbe9a50,KUK_050,2024-07-22,Low
37198251c5e4f93390fcfd7859bfedd54720e782d72fdd92e582306f35f50d70,KUK_050,2024-10-28,Low
2a5acbc08506cd7d0b5fd99497ed171a867e9e5b92619b522f60c4a01f2b047d,KUK_050,2024-12-29,High
34c303f5ddf831b265dbd27ff709f55ee36837fc17ea9a41e7d207c8c107dd7b,KUK_050,2024-01-03,Low
ac55d016f753f1f92619095f0510642e6c21e0806f1e5968b74f08f044974ea6,KUK_050,2026-05-10,Low
c354bdf0df3d04e6c6c1c462e52f20de28af5d0325aa596dceee30c1e8450309,KUK_050,2024-06-10,Low
7eeb01f54945dc2f2efc072f9feee3d65a2ed90a23553198947ec6514edf4558,KUK_050,2026-07-31,Low
b53b922e820dce2f90e889a4a9083c1fedc32dcfba6cb4ea7b000306cb1b6f3d,KUK_050,2025-05-02,Medium
ad3144e4848c92bc72e7b49d06e0895c7782f30c517329687ded25ece165799a,KUK_050,2024-10-27,Low
1c61ce8ec977c2af31f0a8ffe2dbf9b0da8d433f3478991bcf9e5cba172b37e2,KUK_050,2026-05-12,Medium
25377ece2d8f6e562b2df04038e55f958e6758b762167a7309afe47fbbf40156,KUK_050,2026-09-22,Low
9c32b77a27742acba221d9eb8250c3cacb15b687a0ad28ee2c1b995891eb68f4,KUK_050,2026-03-16,Low
54c8265718aeb164a0b0512b34465d7f527337a329003e696899d29da306fe3f,KUK_050,2025-03-02,Low
c7db7e8598bcd709a7814bf556ac59e082e4a57ea4f3e8d3d3de786d6a9e9043,KUK_050,2025-10-23,Low
6c72e2e0b820feb0e93a0dc47d680e6b6d26147337ec7e7d0b2f851d08b2872d,KUK_050,2026-10-05,Medium
197bd54161e390c5426feb6244dac87a40bae3bc8f2ab6e5be2cc7fc2db8b9f7,KUK_050,2025-04-23,Medium
83913d0a6f4c7d2d0c5346e7c3ef1835dc1a4c70835268a494518964ee36b86c,KUK_050,2026-12-05,Low
37b63767cf207d868d7c342d1d32c28b2156e9c70adad2571b6b239c4663f43c,KUK_050,2026-04-07,Low
17b2521bab45627faca66c81c549199e692dbb627789719facb8d7ec4115c54a,KUK_050,2024-07-15,High
555e1e3a5c089646ba42d8ee5d25c95f65515fa9920b233dffa02e0cbe6ae03c,KUK_050,2025-07-30,Low
92cab0451f2212897f107b09413aad2ac04435692d2eb16c22fbc652c714979c,KUK_050,2026-03-20,Low
d288c03ab737fedd5c673c597564e67066290d64ac7c086bc2eaa552f36e341b,KUK_050,2026-04-01,High
6d1ec2739972850ff9f0b8e3e960c4dc3e543888a1ec6de4e14a8614ad321ed7,KUK_050,2026-10-16,Medium
570112502c43d021c0b52793dee4241c57607cc60f2b3b144b715d91a8e6054d,KUK_050,2026-10-09,Low
8b3ef5c892b670da3b692d6dbb9c8c09b7ec8cc6e461a30bb8f2051ea3fed59a,KUK_050,2025-09-21,Low
568fe10652d9d6d3fd9b1ba7522d1416a6942e5f250b4c232fee820474e0ecb5,KUK_050,2024-02-22,Medium
2c06cd5cf27f1ad3c8eee548f053a53565a67560e59f982959be1647388ef5ab,KUK_050,2026-04-12,Low
0f14a4663accef3e62b9f3888b29440ac114932a20ebd41f7685bbe734c3c33f,KUK_050,2026-01-03,High
2a59aeab4ddfdebe69ed1388cc785720556526fd627b2d3a6707b9fe4297e05e,KUK_050,2024-05-04,Low
afe736a65e75c07043c8b71c578d67d9319ed8df9a865f6320bf742fec0b9b74,KUK_050,2025-05-08,High
437e2193a6d6af398c5675439f1ce5fc4de8cf3abf088856537eebad6c1b1c83,KUK_050,2024-10-20,Low
4c59ffee6b6d119addaf6aae2a2dff7417bef92c16bd4b3996cb3eb5bda5d7bf,KUK_050,2025-10-22,Low
a0fef536369e156bc6cf0ffdd48c4fa1b702184052ccaec784db9cdb3373bf62,KUK_050,2026-12-11,Low
72bdf16686365c3e0dbde2dab6e1575a8af5d181c3e1a6060bd33932e3038a25,KUK_050,2025-03-24,Low
01b5a5c0e288ca98c3c298dcb613ebdd270e11c5cade3d580e087ffd47e5b7e8,KUK_050,2026-05-13,Low
85ae70b457a12652bfa291c29254f12e8e8d1301c12adf1c70131c1bb4b861db,KUK_050,2024-12-06,Low
5caf57393254f35e02dd3304c6e6fdfe9796ae55ad52eb13a3d4d29dc7b64a60,KUK_050,2024-08-17,Medium
6139eb53a2356de8da7fee5c4949935b4d04a5b5576d73d1e507ff4317e5e9e0,KUK_050,2026-05-05,Low
fd5a08b2050c24af6cfaa1a2fd9947d7eaa10633f060b074ce8d20b48b698c5b,KUK_050,2024-02-19,Low
acbe9749947818423073f895a1013be0751db2468e4b12eb04999d7c9866614a,KUK_050,2024-04-29,Medium
16cbecbd3c3f3d7af062c663472bd574f9900636cde7a3f3eef9010860cb5e88,KUK_050,2024-04-21,Low
1386851925765293857fede47193da323406fab42193e849fa3a0e3f40dc2646,KUK_050,2026-08-22,Low
c46bf372dc0c6c2a95c96ee733308155ee45634688dc2cfd5ecccb2952274ca3,KUK_050,2024-11-05,Medium
fbf4f0a31900ff1d6a1fa1d3d3e41173b5849bfe823eb0125cfdf422b4c70e72,KUK_050,2026-02-24,Low
66a3bcec7fb804ba74ffe6d261d8b06c0062c7c79ecfae41a31dce39b1e474d6,KUK_050,2024-03-15,Low
27e39bd051425aacbffd02d0812b2c02a0e2065ea0706d2893edc054fbebc468,KUK_050,2024-03-05,Low
